ticker,name,weight,sector
NVDA,NVIDIA CORP,6.89,Information Technology
AAPL,APPLE INC,5.69,Information Technology
MSFT,MICROSOFT CORP,4.58,Information Technology
AMZN,AMAZON COM INC,3.51,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,2.90,Communication
AVGO,BROADCOM INC,2.74,Information Technology
GOOG,ALPHABET INC CLASS C,2.35,Communication
META,META PLATFORMS INC CLASS A,2.20,Communication
TSLA,TESLA INC,1.65,Consumer Discretionary
BRKB,BERKSHIRE HATHAWAY INC CLASS B,1.28,Financials
JPM,JPMORGAN CHASE & CO,1.23,Financials
LLY,ELI LILLY,1.08,Health Care
XOM,EXXON MOBIL CORP,0.90,Energy
JNJ,JOHNSON & JOHNSON,0.82,Health Care
WMT,WALMART INC,0.81,Consumer Staples
V,VISA INC CLASS A,0.78,Financials
MU,MICRON TECHNOLOGY INC,0.74,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.65,Information Technology
COST,COSTCO WHOLESALE CORP,0.65,Consumer Staples
MA,MASTERCARD INC CLASS A,0.61,Financials
NFLX,NETFLIX INC,0.60,Communication
ABBV,ABBVIE INC,0.54,Health Care
CAT,CATERPILLAR INC,0.54,Industrials
BAC,BANK OF AMERICA CORP,0.52,Financials
HD,HOME DEPOT INC,0.51,Consumer Discretionary
CVX,CHEVRON CORP,0.50,Energy
PG,PROCTER & GAMBLE,0.50,Consumer Staples
CSCO,CISCO SYSTEMS INC,0.50,Information Technology
LRCX,LAM RESEARCH CORP,0.49,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.47,Information Technology
GE,GE AEROSPACE,0.46,Industrials
AMAT,APPLIED MATERIAL INC,0.46,Information Technology
INTC,INTEL CORPORATION CORP,0.44,Information Technology
MRK,MERCK & CO INC,0.43,Health Care
UNH,UNITEDHEALTH GROUP INC,0.43,Health Care
ORCL,ORACLE CORP,0.43,Information Technology
KO,COCA-COLA,0.43,Consumer Staples
GS,GOLDMAN SACHS GROUP INC,0.40,Financials
GEV,GE VERNOVA INC,0.40,Industrials
RTX,RTX CORP,0.38,Industrials
WFC,WELLS FARGO,0.37,Financials
PM,PHILIP MORRIS INTERNATIONAL INC,0.36,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.34,Information Technology
KLAC,KLA CORP,0.34,Information Technology
LIN,LINDE PLC,0.34,Materials
C,CITIGROUP INC,0.33,Financials
MCD,MCDONALDS CORP,0.32,Consumer Discretionary
PEP,PEPSICO INC,0.32,Consumer Staples
MS,MORGAN STANLEY,0.31,Financials
TXN,TEXAS INSTRUMENT INC,0.30,Information Technology
TMO,THERMO FISHER SCIENTIFIC INC,0.29,Health Care
VZ,VERIZON COMMUNICATIONS INC,0.29,Communication
NEE,NEXTERA ENERGY INC,0.28,Utilities
AMGN,AMGEN INC,0.28,Health Care
DIS,WALT DISNEY,0.28,Communication
APH,AMPHENOL CORP CLASS A,0.27,Information Technology
T,AT&T INC,0.27,Communication
ADI,ANALOG DEVICES INC,0.26,Information Technology
TJX,TJX INC,0.26,Consumer Discretionary
AXP,AMERICAN EXPRESS,0.26,Financials
GILD,GILEAD SCIENCES INC,0.25,Health Care
ANET,ARISTA NETWORKS INC,0.25,Information Technology
BA,BOEING,0.25,Industrials
ABT,ABBOTT LABORATORIES,0.24,Health Care
CRM,SALESFORCE INC,0.24,Information Technology
ISRG,INTUITIVE SURGICAL INC,0.24,Health Care
BLK,BLACKROCK INC,0.23,Financials
ETN,EATON PLC,0.23,Industrials
PFE,PFIZER INC,0.23,Health Care
BKNG,BOOKING HOLDINGS INC,0.23,Consumer Discretionary
UBER,UBER TECHNOLOGIES INC,0.23,Industrials
SCHW,CHARLES SCHWAB CORP,0.23,Financials
UNP,UNION PACIFIC CORP,0.22,Industrials
HON,HONEYWELL INTERNATIONAL INC,0.22,Industrials
QCOM,QUALCOMM INC,0.21,Information Technology
WELL,WELLTOWER INC,0.21,Real Estate
DE,DEERE,0.21,Industrials
COP,CONOCOPHILLIPS,0.21,Energy
LOW,LOWES COMPANIES INC,0.21,Consumer Discretionary
PLD,PROLOGIS REIT INC,0.20,Real Estate
SPGI,S&P GLOBAL INC,0.20,Financials
PANW,PALO ALTO NETWORKS INC,0.20,Information Technology
SNDK,SANDISK CORP,0.19,Information Technology
GLW,CORNING INC,0.19,Information Technology
NEM,NEWMONT,0.19,Materials
COF,CAPITAL ONE FINANCIAL CORP,0.19,Financials
WDC,WESTERN DIGITAL CORP,0.18,Information Technology
PH,PARKER-HANNIFIN CORP,0.18,Industrials
DHR,DANAHER CORP,0.18,Health Care
LMT,LOCKHEED MARTIN CORP,0.18,Industrials
BMY,BRISTOL MYERS SQUIBB,0.18,Health Care
ACN,ACCENTURE PLC CLASS A,0.18,Information Technology
CB,CHUBB,0.18,Financials
PGR,PROGRESSIVE CORP,0.17,Financials
MRVL,MARVELL TECHNOLOGY INC,0.17,Information Technology
SYK,STRYKER CORP,0.17,Health Care
VRT,VERTIV HOLDINGS CLASS A,0.17,Industrials
APP,APPLOVIN CORP CLASS A,0.17,Information Technology
SBUX,STARBUCKS CORP,0.17,Consumer Discretionary
